,"(Mouse: 1-NT-1, Treatment: no treatment, sac day: 1, weight change: 0, viral titer: 4)","(Mouse: 1-NT-2, Treatment: no treatment, sac day: 1, weight change: 0, viral titer: 4)","(Mouse: 1-NT-3, Treatment: no treatment, sac day: 1, weight change: 0, viral titer: 5)","(Mouse: 2-NT-1, Treatment: no treatment, sac day: 2, weight change: 0, viral titer: 6)","(Mouse: 2-NT-2, Treatment: no treatment, sac day: 2, weight change: 0, viral titer: 6)","(Mouse: 2-NT-3, Treatment: no treatment, sac day: 2, weight change: 0, viral titer: 7)","(Mouse: 3-PBS-1, Treatment: uninfected, sac day: 3, weight change: -1, viral titer: 1)","(Mouse: 3-PBS-2, Treatment: uninfected, sac day: 3, weight change: -1, viral titer: 2)","(Mouse: 3-PBS-3, Treatment: uninfected, sac day: 3, weight change: -3, viral titer: 2)","(Mouse: 3-BX-1, Treatment: Baloxavir, sac day: 3, weight change: 4, viral titer: 7)","(Mouse: 3-BX-2, Treatment: Baloxavir, sac day: 3, weight change: 2, viral titer: 7)","(Mouse: 3-BX-3, Treatment: Baloxavir, sac day: 3, weight change: 1, viral titer: 6)","(Mouse: 3-OS-1, Treatment: Oseltamivir, sac day: 3, weight change: 3, viral titer: 6)","(Mouse: 3-OS-2, Treatment: Oseltamivir, sac day: 3, weight change: -2, viral titer: 6)","(Mouse: 3-OS-3, Treatment: Oseltamivir, sac day: 3, weight change: -1, viral titer: 6)","(Mouse: 3-3996-1, Treatment: REGN3996, sac day: 3, weight change: 1, viral titer: 7)","(Mouse: 3-3996-2, Treatment: REGN3996, sac day: 3, weight change: 4, viral titer: 6)","(Mouse: 3-3996-3, Treatment: REGN3996, sac day: 3, weight change: 1, viral titer: 6)","(Mouse: 3-3932-1, Treatment: REGN3932, sac day: 3, weight change: -1, viral titer: 6)","(Mouse: 3-3932-2, Treatment: REGN3932, sac day: 3, weight change: 1, viral titer: 6)","(Mouse: 3-3932-3, Treatment: REGN3932, sac day: 3, weight change: 1, viral titer: 6)","(Mouse: 3-7550-1, Treatment: REGN7550, sac day: 3, weight change: 9, viral titer: 6)","(Mouse: 3-7550-2, Treatment: REGN7550, sac day: 3, weight change: 12, viral titer: 6)","(Mouse: 3-7550-3, Treatment: REGN7550, sac day: 3, weight change: 2, viral titer: 6)","(Mouse: 3-7551-1, Treatment: REGN7551, sac day: 3, weight change: -2, viral titer: 6)","(Mouse: 3-7551-2, Treatment: REGN7551, sac day: 3, weight change: -2, viral titer: 5)","(Mouse: 3-7551-3, Treatment: REGN7551, sac day: 3, weight change: -5, viral titer: 7)","(Mouse: 3-1932-1, Treatment: REGN1932, sac day: 3, weight change: 3, viral titer: 6)","(Mouse: 3-1932-2, Treatment: REGN1932, sac day: 3, weight change: -3, viral titer: 7)","(Mouse: 3-1932-3, Treatment: REGN1932, sac day: 3, weight change: -4, viral titer: 7)","(Mouse: 4-BX-1, Treatment: Baloxavir, sac day: 4, weight change: 6, viral titer: 6)","(Mouse: 4-BX-2, Treatment: Baloxavir, sac day: 4, weight change: 3, viral titer: 6)","(Mouse: 4-BX-3, Treatment: Baloxavir, sac day: 4, weight change: 9, viral titer: 6)","(Mouse: 4-OS-1, Treatment: Oseltamivir, sac day: 4, weight change: 2, viral titer: 6)","(Mouse: 4-OS-2, Treatment: Oseltamivir, sac day: 4, weight change: 7, viral titer: 6)","(Mouse: 4-OS-3, Treatment: Oseltamivir, sac day: 4, weight change: 11, viral titer: 6)","(Mouse: 4-3996-1, Treatment: REGN3996, sac day: 4, weight change: 8, viral titer: 5)","(Mouse: 4-3996-2, Treatment: REGN3996, sac day: 4, weight change: 6, viral titer: 6)","(Mouse: 4-3996-3, Treatment: REGN3996, sac day: 4, weight change: 10, viral titer: 6)","(Mouse: 4-3932-1, Treatment: REGN3932, sac day: 4, weight change: 9, viral titer: 6)","(Mouse: 4-3932-2, Treatment: REGN3932, sac day: 4, weight change: 12, viral titer: 6)","(Mouse: 4-3932-3, Treatment: REGN3932, sac day: 4, weight change: 2, viral titer: 6)","(Mouse: 4-7550-1, Treatment: REGN7550, sac day: 4, weight change: 7, viral titer: 6)","(Mouse: 4-7550-2, Treatment: REGN7550, sac day: 4, weight change: 12, viral titer: 6)","(Mouse: 4-7550-3, Treatment: REGN7550, sac day: 4, weight change: 3, viral titer: 6)","(Mouse: 4-7551-1, Treatment: REGN7551, sac day: 4, weight change: -4, viral titer: 6)","(Mouse: 4-7551-2, Treatment: REGN7551, sac day: 4, weight change: 7, viral titer: 6)","(Mouse: 4-7551-3, Treatment: REGN7551, sac day: 4, weight change: 2, viral titer: 6)","(Mouse: 4-1932-1, Treatment: REGN1932, sac day: 4, weight change: 8, viral titer: 6)","(Mouse: 4-1932-2, Treatment: REGN1932, sac day: 4, weight change: 8, viral titer: 6)","(Mouse: 4-1932-3, Treatment: REGN1932, sac day: 4, weight change: 10, viral titer: 6)","(Mouse: 6-BX-1, Treatment: Baloxavir, sac day: 6, weight change: 15, viral titer: 7)","(Mouse: 6-BX-2, Treatment: Baloxavir, sac day: 6, weight change: 18, viral titer: 7)","(Mouse: 6-BX-3, Treatment: Baloxavir, sac day: 6, weight change: 6, viral titer: 6)","(Mouse: 6-OS-1, Treatment: Oseltamivir, sac day: 6, weight change: 7, viral titer: 7)","(Mouse: 6-OS-2, Treatment: Oseltamivir, sac day: 6, weight change: 11, viral titer: 7)","(Mouse: 6-OS-3, Treatment: Oseltamivir, sac day: 6, weight change: 1, viral titer: 5)","(Mouse: 6-3996-1, Treatment: REGN3996, sac day: 6, weight change: 2, viral titer: 5)","(Mouse: 6-3996-2, Treatment: REGN3996, sac day: 6, weight change: 5, viral titer: 5)","(Mouse: 6-3996-3, Treatment: REGN3996, sac day: 6, weight change: 1, viral titer: 4)","(Mouse: 6-3932-1, Treatment: REGN3932, sac day: 6, weight change: 11, viral titer: 6)","(Mouse: 6-3932-2, Treatment: REGN3932, sac day: 6, weight change: 12, viral titer: 6)","(Mouse: 6-3932-3, Treatment: REGN3932, sac day: 6, weight change: 8, viral titer: 6)","(Mouse: 6-7550-1, Treatment: REGN7550, sac day: 6, weight change: 12, viral titer: 7)","(Mouse: 6-7550-2, Treatment: REGN7550, sac day: 6, weight change: 14, viral titer: 7)","(Mouse: 6-7550-3, Treatment: REGN7550, sac day: 6, weight change: 13, viral titer: 7)","(Mouse: 6-7551-1, Treatment: REGN7551, sac day: 6, weight change: 1, viral titer: 6)","(Mouse: 6-7551-2, Treatment: REGN7551, sac day: 6, weight change: 10, viral titer: 6)","(Mouse: 6-7551-3, Treatment: REGN7551, sac day: 6, weight change: 8, viral titer: 7)","(Mouse: 6-1932-1, Treatment: REGN1932, sac day: 6, weight change: 13, viral titer: 7)","(Mouse: 6-1932-2, Treatment: REGN1932, sac day: 6, weight change: 19, viral titer: 7)","(Mouse: 6-1932-3, Treatment: REGN1932, sac day: 6, weight change: 17, viral titer: 7)","(Mouse: 7-BX-1, Treatment: Baloxavir, sac day: 7, weight change: 25, viral titer: 6)","(Mouse: 7-BX-2, Treatment: Baloxavir, sac day: 7, weight change: 28, viral titer: 6)","(Mouse: 7-BX-3, Treatment: Baloxavir, sac day: 7, weight change: 14, viral titer: 5)","(Mouse: 7-OS-1, Treatment: Oseltamivir, sac day: 7, weight change: 13, viral titer: 5)","(Mouse: 7-OS-2, Treatment: Oseltamivir, sac day: 7, weight change: 3, viral titer: 5)","(Mouse: 7-OS-3, Treatment: Oseltamivir, sac day: 7, weight change: 20, viral titer: 5)","(Mouse: 7-3996-1, Treatment: REGN3996, sac day: 7, weight change: 4, viral titer: 3)","(Mouse: 7-3996-2, Treatment: REGN3996, sac day: 7, weight change: 1, viral titer: 4)","(Mouse: 7-3996-3, Treatment: REGN3996, sac day: 7, weight change: 1, viral titer: 3)","(Mouse: 7-3932-1, Treatment: REGN3932, sac day: 7, weight change: 25, viral titer: 4)","(Mouse: 7-3932-2, Treatment: REGN3932, sac day: 7, weight change: 25, viral titer: 5)","(Mouse: 7-3932-3, Treatment: REGN3932, sac day: 7, weight change: 28, viral titer: 4)","(Mouse: 7-7550-1, Treatment: REGN7550, sac day: 7, weight change: 25, viral titer: 5)","(Mouse: 7-7550-2, Treatment: REGN7550, sac day: 7, weight change: 27, viral titer: 5)","(Mouse: 7-7550-3, Treatment: REGN7550, sac day: 7, weight change: 21, viral titer: 5)","(Mouse: 7-7551-1, Treatment: REGN7551, sac day: 7, weight change: 18, viral titer: 6)","(Mouse: 7-7551-2, Treatment: REGN7551, sac day: 7, weight change: 5, viral titer: 4)","(Mouse: 7-7551-3, Treatment: REGN7551, sac day: 7, weight change: 21, viral titer: 5)","(Mouse: 7-1932-1, Treatment: REGN1932, sac day: 7, weight change: 26, viral titer: 6)","(Mouse: 7-1932-2, Treatment: REGN1932, sac day: 7, weight change: 21, viral titer: 6)","(Mouse: 7-1932-3, Treatment: REGN1932, sac day: 7, weight change: 22, viral titer: 6)","(Mouse: 8-BX-1, Treatment: Baloxavir, sac day: 8, weight change: 27, viral titer: 4)","(Mouse: 8-BX-2, Treatment: Baloxavir, sac day: 8, weight change: 25, viral titer: 3)","(Mouse: 8-BX-3, Treatment: Baloxavir, sac day: 8, weight change: 28, viral titer: 4)","(Mouse: 8-OS-1, Treatment: Oseltamivir, sac day: 8, weight change: 21, viral titer: 4)","(Mouse: 8-OS-2, Treatment: Oseltamivir, sac day: 8, weight change: 15, viral titer: 5)","(Mouse: 8-OS-3, Treatment: Oseltamivir, sac day: 8, weight change: 1, viral titer: 4)","(Mouse: 8-3996-1, Treatment: REGN3996, sac day: 8, weight change: -4, viral titer: 3)","(Mouse: 8-3996-2, Treatment: REGN3996, sac day: 8, weight change: -1, viral titer: 2)","(Mouse: 8-3996-3, Treatment: REGN3996, sac day: 8, weight change: 1, viral titer: 2)","(Mouse: 8-3932-1, Treatment: REGN3932, sac day: 8, weight change: 27, viral titer: 5)","(Mouse: 8-3932-2, Treatment: REGN3932, sac day: 8, weight change: 25, viral titer: 2)","(Mouse: 8-3932-3, Treatment: REGN3932, sac day: 8, weight change: 11, viral titer: 3)","(Mouse: 8-7550-1, Treatment: REGN7550, sac day: 8, weight change: 28, viral titer: 4)","(Mouse: 8-7550-2, Treatment: REGN7550, sac day: 8, weight change: 25, viral titer: 5)","(Mouse: 8-7550-3, Treatment: REGN7550, sac day: 8, weight change: 25, viral titer: 5)","(Mouse: 8-7551-1, Treatment: REGN7551, sac day: 8, weight change: 28, viral titer: 4)","(Mouse: 8-7551-2, Treatment: REGN7551, sac day: 8, weight change: 23, viral titer: 5)","(Mouse: 8-7551-3, Treatment: REGN7551, sac day: 8, weight change: 19, viral titer: 4)","(Mouse: 8-1932-1, Treatment: REGN1932, sac day: 8, weight change: 25, viral titer: 5)","(Mouse: 8-1932-2, Treatment: REGN1932, sac day: 8, weight change: 29, viral titer: 6)","(Mouse: 8-1932-3, Treatment: REGN1932, sac day: 8, weight change: 28, viral titer: 6)","(Mouse: 16-OS-1, Treatment: Oseltamivir, sac day: 16, weight change: 5, viral titer: 2)","(Mouse: 16-OS-2, Treatment: Oseltamivir, sac day: 16, weight change: 1, viral titer: 1)","(Mouse: 16-OS-3, Treatment: Oseltamivir, sac day: 16, weight change: 1, viral titer: 1)","(Mouse: 16-3996-1, Treatment: REGN3996, sac day: 16, weight change: 2, viral titer: 1)","(Mouse: 16-3996-2, Treatment: REGN3996, sac day: 16, weight change: -3, viral titer: 1)","(Mouse: 16-3996-3, Treatment: REGN3996, sac day: 16, weight change: -9, viral titer: 3)","(Mouse: 16-3932-1, Treatment: REGN3932, sac day: 16, weight change: 0, viral titer: 1)","(Mouse: 16-3932-2, Treatment: REGN3932, sac day: 16, weight change: 1, viral titer: 1)","(Mouse: 16-3932-3, Treatment: REGN3932, sac day: 16, weight change: -1, viral titer: 1)","(Mouse: 16-7550-1, Treatment: REGN7550, sac day: 16, weight change: 6, viral titer: 1)","(Mouse: 16-7550-2, Treatment: REGN7550, sac day: 16, weight change: 4, viral titer: 1)","(Mouse: 16-7551-1, Treatment: REGN7551, sac day: 16, weight change: -2, viral titer: 1)","(Mouse: 16-7551-2, Treatment: REGN7551, sac day: 16, weight change: -4, viral titer: 0)","(Mouse: 16-7551-3, Treatment: REGN7551, sac day: 16, weight change: -5, viral titer: 3)"
IL-10,21,14.5,19.75,22.75,15.25,28,21.75,20.75,42.75,33.75,36.5,40.75,38,26.25,24.25,23.25,38.5,31.5,26.75,28.5,29.5,24.75,25.5,31.5,34.75,22.75,32.5,29.75,35.75,29.75,26.75,36.5,33.5,23.75,29.75,29.5,30.25,27.75,8.75,29.25,34.25,26,5.25,23.25,35.25,28,10.75,33.25,36.75,37.25,9.75,545.75,229.5,283.5,469.25,790.75,832.75,125.5,103,58.75,442.75,987.75,355.25,534.25,485.75,408,391.5,365.75,301.5,495.75,772.75,415.5,337.75,163,480,440,144,298.25,62.75,57.25,63.5,155,185.25,192.5,229.5,262.5,226.5,188,59.75,126,281.75,405,309.25,83.25,38.25,75.25,59.5,55.75,53.25,41.25,41.25,41.75,43.75,44.75,51.75,61,130.75,110.25,58,49.5,35.25,102.25,169.75,776.75,32.75,34.75,29.25,24.75,24.25,24.5,23.5,26.25,22,23.75,22.25,33.75,21.25,31.25
IL-12(p40),96.5,73.5,56.25,88.5,63,71.5,110.5,68.5,103,100.5,81.5,84.5,110.5,103.5,67,54.25,80.25,78.5,54.5,59.25,70,56.25,52.75,58.25,83.5,54,69.25,71,71,69.75,66,91.75,85,74.5,70.5,64.75,108.5,55.75,48.5,86.5,83.25,78.5,35.75,79.5,82.25,66.75,44,108.5,92.5,85.25,46.25,117,82.75,83.75,97,104.75,118.75,85.5,77.5,86.5,78,76,90.75,96,82,110.5,97,109.25,112,121,107.5,129.5,79.75,91.5,86.5,83.75,99.75,92,98,132,98,86,83.5,91.5,70.5,85,92.5,88,100.25,102.5,150.25,98.25,96,88,79.5,75.5,74.5,68.75,97.25,89,91.25,113.5,90,93,84.75,68.5,68.25,58.75,89,72.5,75.25,60.5,61.5,45.25,88,59.75,89.5,74.5,52,51.5,100.75,63,64,75.5,82,71.25,80.5,84.5
L-12(p70),320.5,332.75,327,328,327,319.25,319,318.5,311.5,313.5,315.5,307.5,298.5,296.5,98.25,93.25,85.5,107.25,94.5,96.5,93.5,108.25,107,101,98.5,98,106.75,102,101.5,104.25,107.5,105.5,100.25,108.5,114.75,108.25,105.5,106.25,122,112,109.5,113.5,123.5,105.25,106.75,113,127.25,98.25,111.5,112,125.5,84.25,248.25,244.5,239.5,240.5,219.75,241.5,246,242.75,248,248.5,242.75,221.25,235.5,236.5,244.5,232,222.5,230.5,242.75,243.5,228.75,235.25,230,236.5,238.25,232.75,230.5,213,208.5,240,241.5,234.5,236.5,230.25,217.5,212.5,233.25,219.75,174.5,195.5,207.75,200.75,227.5,211,204,223,230,234.5,236.75,228.5,228.5,226,232,234,227.75,230.5,227.25,232.5,231,230,233,236,222,226.75,241,232.25,228.25,231,239.25,234.75,240,236.5,237.5,231,227.25,223.5
LIF,27,17.25,5.75,18.25,7.25,12.75,10.25,6.5,9.25,49,48.75,23.75,58,38.75,25.5,7,29.75,22,27.5,37.25,29.5,8.75,14.5,21.25,21.25,3.75,13.25,14.25,16.25,17.25,20.25,38.75,135.25,28.75,19.25,18,33.75,13.75,12.25,89.25,21.5,27.75,19.25,45.25,47.75,23.5,26.5,34.75,53.5,34.5,20.25,814.5,51.25,166,83.5,176.75,220.25,63.5,54.5,99.25,571.25,1140.25,563.25,692.5,314.25,145.75,206.75,655,864.75,231.75,1401.25,1535.25,725.75,177.25,1636.75,454.75,200.75,963.75,58,33,182.75,1259.25,1503,854.75,3299.25,4061.5,6239.75,1300.75,659.75,1118.75,2769,891.5,1036.5,1094,88.5,5837,150.5,107.5,111.5,16,21,35.5,1620.75,337.75,54,1671.75,750.5,6463.5,698,472.5,392,824.5,1309,1571.5,0.75,5.25,0,0,0,0,1.75,0,0,35.25,33.75,4.75,0,28
IL-13,0,0,0,0,13,13.25,3.5,0,0,42,56.5,23.5,51,74.5,19,23.25,34.5,22.5,32.5,52,48.75,39.75,19.25,24.25,29.75,14.75,21.75,20.75,41,41.75,26.75,35.75,52,16.75,20.5,17.25,36.25,18.5,8.25,19.75,13.5,20.75,5.75,29,36.5,20.75,2.75,49.75,33.25,35.5,6.5,106.25,42.5,57.5,55,70,78.5,59.5,46.5,54,79.75,94.5,74.5,69.5,67,62.25,78,78,90.25,69,73,78.5,56.5,28.75,94.75,70.75,46,62.75,64,67.5,57,70.75,77.25,62.5,60,79,147,94,57.25,57.25,111.75,72.5,72.5,88.25,64,100,60,73,53.75,23.5,38.25,42,58.25,51,41.75,53.25,34.25,75.25,60.5,41.5,37.25,36.5,58,60.25,6.25,0,9.25,0,0,0,9.75,0.25,0,17.75,6.75,0,0,9.75
LIX,111,89.25,50.5,120.75,262.75,90,72.75,55,55.75,60.75,79,77.5,79,79.75,82.25,97,94,87.5,78.75,122.25,83.25,62.5,59.25,68.25,90.25,63.25,71.25,90.5,93.5,93.25,97.75,90.75,76.75,78,62,76.25,99.75,57,44.75,66.25,87.75,66.25,34,75.25,72.75,60.5,31.25,77.25,69.75,66.5,27.75,123.75,64.75,106.25,99.25,108,171.5,96,85.25,123,147.5,141.25,175.25,138.25,124,84,158.5,117,198,92.5,109.25,120.25,99.5,78.25,150.5,96.5,80.75,91,94.5,83,83.75,110.25,109.25,104.75,85.25,93,196.75,90,52.5,86.5,117.75,65.5,41.75,75.25,32,27,15.25,18,42.25,8.25,24,21.75,36.5,31.75,34.75,34.25,6.25,31.75,41.5,21.5,0,64.25,35.75,136.75,30,23.25,15.25,39.75,233,87.75,22.5,44.25,28.25,22.25,32.75,31.25,26.25,30.5
IL-15,26.25,16.75,7.25,12.25,20,12.75,25.75,11.25,24,23.5,34.75,29.5,29.5,25.75,14.5,10.5,16.5,14.5,8.5,11.75,10,11,10.5,10,17,9.75,11.25,12.25,17,13.5,12.75,14.5,21.5,7.5,11.75,12,28,6.75,0.5,16.75,12.25,8.25,0,14,20.5,10,0,26,17.75,18.75,0,52.5,13,25.25,20.25,31.25,26,19,13.75,20,17,19.5,14.75,37,21.75,27.5,32.5,37.5,30.25,28,29.5,38,19,12,30.5,14.5,27,21.75,18.75,30,29,25,8,27.5,16.5,29,42,33.75,17.5,34,66.5,28,23.25,41,14.25,0,15,13.5,7.25,6.5,2.5,6.75,10,5.25,12,4.25,3.25,0,7.25,13,6,5,0,23.5,9,0.25,0,0,0,0,4.25,0,0,15.5,5,9,2,34.5
IL-17,41.25,39,22,33,47.5,39.5,48.25,28,69.75,61.25,63.75,79.75,61.25,68.5,48.5,33.5,56.75,44,40.75,48.25,52.75,37.75,36.25,37.25,46,31,41.5,39.25,58,40.5,43.75,51.25,42.5,29,41,35,52,25,17,39,42.5,41.5,11,44,38.75,31.25,17,58,50.75,40.75,20.25,182,88,107.5,115.5,151.5,222,72.75,71.5,167,112.5,107,142.5,235,135,106.25,131,161.75,274.5,108,173.5,170,96.75,80,158,96,78,117.75,80.75,115.75,87.5,93,75.5,92,54.5,106.75,133.5,112.75,89.5,85.5,474.5,135.5,151.75,116.5,67,112.5,88.25,59,53.75,38.75,65.75,67.25,58.5,56.5,59.25,56.5,55.75,41.75,48.25,49.25,53,29.75,45.25,51.25,83,52.75,59,64,42.25,44,78.75,61.75,53,55.25,54.5,68.25,61.25,68
IP-10,475.25,476.25,505.5,4382.75,11136.25,14959,548.75,386,367,31475,33480,29037.25,33543.75,32915.75,26593.5,26881.5,28656.25,25101,23233.75,26466.5,28057,27543.75,25100.75,27826.25,27832,23539.5,26731.5,27435,28691,28126,24933.5,26996.25,28863.75,21960,19816.5,22732,18756,16648,15553.75,14486,11698.5,16972,14184.5,28927.25,28172,24380.5,15285,26098,28448.5,27745.5,14742,28368,25136.75,26836,27574,27821.75,28836,25027,23794,21471.25,29043.25,29775,29596.75,29383.5,28784,28686.25,30351.5,28893.75,29833,27839,30772,30985.5,28092.5,18204,29003,28657.5,26997.5,30132.5,14834.25,11103,14519,26836.25,28651.5,28622.5,30426.25,28351.5,26911.25,27971.75,24497,24237.5,32251,30130.5,29139.25,24880.75,16480,25659,22518,23930,17124.25,4440,6403,5217.5,27583.5,26206.25,20899,26171.5,22944.75,24004.75,18703.25,22080.25,16876.75,25630,26494.25,30372.25,1124.25,1038.25,1427.25,1009,782,595,925,1663,1063.25,2977,2096,1728.5,1269.25,2210.5
KC,422.75,287.5,309.75,231.25,485,418.25,197.25,197.5,264.5,4462.5,4070.5,5626.25,7227,7033.75,6351.5,2138.75,2968,1644,4515.5,9061,7656,2252,2906.75,3123,4986.25,1317.5,2774.5,2339,3010.5,3772,2598.5,3917.25,2078.25,2135.25,1829.25,2358.5,2327.75,1667.25,1639.25,1843,1806.75,1813,1406.5,2852,2908.5,2883.5,1721,2431.5,2678.5,3298.5,1825,5316,1508.5,4967,4017,3330.25,7215,1913,1620,2982.5,9588,8491.25,8375,6524.5,6661.25,4355.5,7137.25,6226.75,10037.25,3371,4841.75,5277,2690,3709,4321,2143.25,2733.25,3070.5,1878,2110,2373,3722,2885.5,4399.5,4475,3547,9632.5,2652.5,1682.5,3080.75,6550.5,3176,3648,1730,1049,2210.5,1112.75,966.5,1146,512,740.5,416,1561,1040,818,1557,950.5,1586,1101,1141.75,1192.25,1199.25,888.75,1564,296.5,238.5,234,202.5,196,185.5,175.25,338.25,229.75,386,201.75,251,213.5,332
MCP-1,21.75,14.5,18.5,13.25,6.5,16.5,15.5,6.25,13,223.5,744,171.5,554.5,289.75,358.25,397.25,339,179.75,598.25,3387.75,2492.75,201,136.5,361.25,196.25,45.25,133.5,195.5,141.25,554.25,156.25,453.5,609.25,114.75,85.75,120,86.5,58.75,66.25,94.75,54.75,114.25,229.25,246.5,221.75,81.75,146.75,150.75,213,233.25,156.75,1524.5,257.5,410.5,495,599.5,926,100.75,99,78.75,3783,6021.25,4773,2096.5,1183.5,611.5,840,965.25,1551,633.5,1682.5,2062.5,1536,207,808.75,372.5,93.25,483.75,93.25,98.25,104.5,1006.5,1856.5,1708,2464.5,1934,3608.5,962,131,287.25,3330,1145.5,619.5,243.5,63.25,512.5,102.5,87,42.5,11,41.25,16,727.5,128,62.5,558.25,533,1192.5,243.75,210.5,120.25,283.5,1060.25,9254.5,4,9,6,0,7.25,9.5,3.75,7.5,7,18.5,6,15.5,6,16
MIP-1alpha,50,37,0,70.75,100,72.5,45.75,28.75,43,183.5,261.75,155.5,354.5,232.75,150.75,383,338.75,252.75,171.5,528.25,295.75,115.5,104.25,291.5,118,62.75,98.5,135.5,125,180.25,108,529.75,603.5,102.75,84,90.5,109.25,107.25,89.25,202.75,116.25,284.5,169.75,275,221.75,106.25,183.25,122.25,259.75,232.5,325.25,4260.5,921,1479.75,3059.5,3814,3847.75,215.75,172,114.75,4410.75,10376.25,4700.25,4900.25,4946,3988,3083.75,2426.75,3276.5,2680.25,5133.75,3728.75,2211.25,413.75,4041.5,3530.75,826,3770,156.75,128.75,220.75,2155.75,3528.5,4156.75,3018,3078,1235.75,1955,489,779.25,1409.25,3630.25,3147.25,308.5,187.25,266.25,463,416.75,177,54,49,77.25,463.75,687.75,255,529.5,701,418.5,284,499,236,585.25,739.25,10271.25,45.5,22.75,42.75,55.5,27.5,32.5,48.5,38,24,34.25,24.5,25.5,26,31.25
MIP-1beta,3.5,0.75,5,11.75,37.5,63.75,12,0,0,1353.5,4442,1285,3540.5,1998.5,2194.75,6075.25,4838.75,3159.25,2807.5,6415.75,6916.75,2075,1891.25,3516.75,1866,578.5,1371,1873.5,1900.5,3240.75,1620.25,4153,7599.5,1396.75,728.75,1198,771.5,793.25,664.75,1846.25,853.25,2030.5,2519,3908.5,3076.75,960.25,2530.25,1932.5,2955.75,3329.75,2326.25,15464.25,9058.5,12778,15485.25,16292,17847.5,4155.25,2610.25,1644.5,18274.5,23656.5,19080.75,20066.25,18303,12127.25,16153,15069.5,16049.25,14191.5,18551,18533.25,11702.25,3391.5,18908,13935.75,5327.75,15432.25,3037,1480.5,3810,12953,14862.5,13075,11540,12191.5,10583.75,12937.5,4551.5,6222.5,9328.75,16289.5,15215.5,6546.25,3153.75,4636.75,6348.75,5834,3869.75,249,504.5,531.75,4454.75,6049.25,4235.5,5142.5,4220.75,3550.5,4298,5110.5,2748.75,5951.25,6320.75,21036.25,35,15.75,49,7.25,5.5,1.25,11.25,21.25,15,143.25,61.75,40.75,6.75,51.75
M-CSF,39,38,21.75,38.25,39.5,29.25,24,16.75,15.75,53.75,81.5,56.25,87.75,62.75,41.75,51,44.75,28.5,49.75,84,54.5,48.25,33.25,53.5,33.75,29.25,42.5,47,45,52.25,52.5,77,115.5,44.25,45,56.75,40,33.75,32,74.5,49.75,58.25,39.25,82.25,61.75,34.75,35.5,74.5,84,88.25,33.25,229.25,99.75,122,100,147.5,175,74,55,72,206.5,224.5,265.25,228.75,156.5,125.5,139.5,183.75,209,96.5,169,201,153.25,125.75,243,102.25,77,97.5,62.25,90.75,53.75,210.25,228,216.75,129.5,128.25,177.5,189.5,86,127,364.75,162,134.75,48,40,67.5,58.5,31,64.5,4.5,20.5,1.25,108,77.5,40,70.5,74.25,82.5,42.5,68,19,37.5,75.5,535.5,12.5,2.5,0,1.5,17.25,6,0,33.5,70.75,11.5,20,1.5,0,5.5
MIP-2,11,22.25,12,18.25,26,18.5,23.75,12.5,17.25,64,75.25,86.5,107.25,105.25,104.5,76.25,90.25,84.75,61.75,123.25,135.25,34.25,64.25,52,80.25,24.75,41.75,41.75,52.75,49.75,44.5,55.5,83.25,34.25,32,56.25,36.75,37.5,29.25,44.75,29.25,87.75,26.75,50.25,52.25,24.75,30.25,71.75,65,55.75,25.5,235.25,105.75,130,131,174.5,205.75,95.5,67.25,93.5,210.75,226.75,187.75,233,157.75,156.5,125.75,180.75,176.25,211.25,201.25,196.75,152,261.25,215.5,79.5,51,107.5,59.75,123.5,56,112.25,100,211.75,63.25,170,131.75,159.5,80.5,99.5,447.5,217.5,165.25,83,58.25,91.75,61.25,30.25,58.5,0,6.5,1.5,27.25,12.25,18.75,19,30.5,17.25,38.5,10.5,6.5,35.25,42.25,44.5,8.5,0,0,0.75,7.75,12.5,3,5,4.75,22.75,10,3,0,16
MIG,822.75,1263.25,315,1266.75,2283.75,3229,1029,526.75,1359.5,11954.75,19146.25,8942.25,23882.25,18373.75,11787.75,16533.25,19270.5,9357,13362.25,19328,15583.25,16086.25,9587.5,13469.75,9164.25,4889.25,9229,12268.5,13958,17973.75,12490.75,19160.75,20682.25,9954.75,12487.25,10045.25,15377.75,10961.5,9567.75,8050.25,3171.75,8717,8265.5,16619.25,14213.75,11954,8524.5,15391,12950.5,14706,9695.75,24813.75,19130.5,18738,21233,20063.5,20519,22138,19683.5,19758.25,21504.5,24546.5,22011.25,21424,22823.75,21498.75,23769,22887,24587.25,22668,24811.5,24270.25,21988.25,17280.25,20697.5,22737.5,20622.5,24910,22420.25,22512.5,23141,23187,23048.5,25751.25,23953.5,23533,24189.5,22224.25,24011.25,21994.25,27870,27380.25,24919.5,23951.75,24216.5,23824.75,23807.5,25588.25,25858.75,13603,19111,16875,23502,20528.5,21583.25,23035.25,21381.5,21698.25,21070.25,22925.5,19578,22724.25,22683.5,21658,7368.5,6516.5,10103,4731.75,3200.25,2882,6669.25,11193.25,9775.75,16145.25,16320.5,12181.5,6486.5,11254.75
